,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
3379,0,1,2,3,4,5,6,7,8,9,10
3380,0,1,2,3,4,5,6,7,8,9,10
3381,0,1,2,3,4,5,6,7,8,9,10
3382,0,1,2,3,4,5,6,7,8,9,10
3383,0,1,2,3,4,5,6,7,8,9,10
3384,0,1,2,3,4,5,6,7,8,9,10
3385,0,1,2,3,4,5,6,7,8,9,10
3386,0,1,2,3,4,5,6,7,8,9,10
3387,0,1,2,3,4,5,6,7,8,9,10
3388,0,1,2,3,4,5,6,7,8,9,10
3389,0,1,2,3,4,5,6,7,8,9,10
3390,0,1,2,3,4,5,6,7,8,9,10
3391,0,1,2,3,4,5,6,7,8,9,10
3392,0,1,2,3,4,5,6,7,8,9,10
3393,0,1,2,3,4,5,6,7,8,9,10
3394,0,1,2,3,4,5,6,7,8,9,10
3395,0,1,2,3,4,5,6,7,8,9,10
3396,0,1,2,3,4,5,6,7,8,9,10
3397,0,1,2,3,4,5,6,7,8,9,10
3398,0,1,2,3,4,5,6,7,8,9,10
3399,0,1,2,3,4,5,6,7,8,9,10
3400,0,1,2,3,4,5,6,7,8,9,10
3401,0,1,2,3,4,5,6,7,8,9,10
3402,0,1,2,3,4,5,6,7,8,9,10
3403,0,1,2,3,4,5,6,7,8,9,10
3404,0,1,2,3,4,5,6,7,8,9,10
3405,0,1,2,3,4,5,6,7,8,9,10
3406,0,1,2,3,4,5,6,7,8,9,10
3407,0,1,2,3,4,5,6,7,8,9,10
3408,0,1,2,3,4,5,6,7,8,9,10
3409,0,1,2,3,4,5,6,7,8,9,10
3410,0,1,2,3,4,5,6,7,8,9,10
3411,0,1,2,3,4,5,6,7,8,9,10
3412,0,1,2,3,4,5,6,7,8,9,10
3413,0,1,2,3,4,5,6,7,8,9,10
3414,0,1,2,3,4,5,6,7,8,9,10
3415,0,1,2,3,4,5,6,7,8,9,10
3416,0,1,2,3,4,5,6,7,8,9,10
3417,0,1,2,3,4,5,6,7,8,9,10
3418,0,1,2,3,4,5,6,7,8,9,10
3419,0,1,2,3,4,5,6,7,8,9,10
3420,0,1,2,3,4,5,6,7,8,9,10
3421,0,1,2,3,4,5,6,7,8,9,10
3422,0,1,2,3,4,5,6,7,8,9,10
3423,0,1,2,3,4,5,6,7,8,9,10
3424,0,1,2,3,4,5,6,7,8,9,10
3425,0,1,2,3,4,5,6,7,8,9,10
3426,0,1,2,3,4,5,6,7,8,9,10
3427,0,1,2,3,4,5,6,7,8,9,10
3428,0,1,2,3,4,5,6,7,8,9,10
3429,0,1,2,3,4,5,6,7,8,9,10
3430,0,1,2,3,4,5,6,7,8,9,10
3431,0,1,2,3,4,5,6,7,8,9,10
3432,0,1,2,3,4,5,6,7,8,9,10
3433,0,1,2,3,4,5,6,7,8,9,10
3434,0,1,2,3,4,5,6,7,8,9,10
3435,0,1,2,3,4,5,6,7,8,9,10
3436,0,1,2,3,4,5,6,7,8,9,10
3437,0,1,2,3,4,5,6,7,8,9,10
3438,0,1,2,3,4,5,6,7,8,9,10
3439,0,1,2,3,4,5,6,7,8,9,10
3440,0,1,2,3,4,5,6,7,8,9,10
3441,0,1,2,3,4,5,6,7,8,9,10
3442,0,1,2,3,4,5,6,7,8,9,10
3443,0,1,2,3,4,5,6,7,8,9,10
3444,0,1,2,3,4,5,6,7,8,9,10
3445,0,1,2,3,4,5,6,7,8,9,10
3446,0,1,2,3,4,5,6,7,8,9,10
3447,0,1,2,3,4,5,6,7,8,9,10
3448,0,1,2,3,4,5,6,7,8,9,10
3449,0,1,2,3,4,5,6,7,8,9,10
3450,0,1,2,3,4,5,6,7,8,9,10
3451,0,1,2,3,4,5,6,7,8,9,10
3452,0,1,2,3,4,5,6,7,8,9,10
3453,0,1,2,3,4,5,6,7,8,9,10
3454,0,1,2,3,4,5,6,7,8,9,10
3455,0,1,2,3,4,5,6,7,8,9,10
3456,0,1,2,3,4,5,6,7,8,9,10
3457,0,1,2,3,4,5,6,7,8,9,10
3458,0,1,2,3,4,5,6,7,8,9,10
3459,0,1,2,3,4,5,6,7,8,9,10
3460,0,1,2,3,4,5,6,7,8,9,10
3461,0,1,2,3,4,5,6,7,8,9,10
3462,0,1,2,3,4,5,6,7,8,9,10
3463,0,1,2,3,4,5,6,7,8,9,10
3464,0,1,2,3,4,5,6,7,8,9,10
3465,0,1,2,3,4,5,6,7,8,9,10
3466,0,1,2,3,4,5,6,7,8,9,10
3467,0,1,2,3,4,5,6,7,8,9,10
3468,0,1,2,3,4,5,6,7,8,9,10
3469,0,1,2,3,4,5,6,7,8,9,10
3470,0,1,2,3,4,5,6,7,8,9,10
3471,0,1,2,3,4,5,6,7,8,9,10
3472,0,1,2,3,4,5,6,7,8,9,10
3473,0,1,2,3,4,5,6,7,8,9,10
3474,0,1,2,3,4,5,6,7,8,9,10
3475,0,1,2,3,4,5,6,7,8,9,10
3476,0,1,2,3,4,5,6,7,8,9,10
3477,0,1,2,3,4,5,6,7,8,9,10
3478,0,1,2,3,4,5,6,7,8,9,10
3479,0,1,2,3,4,5,6,7,8,9,10
3480,0,1,2,3,4,5,6,7,8,9,10
3481,0,1,2,3,4,5,6,7,8,9,10
3482,0,1,2,3,4,5,6,7,8,9,10
3483,0,1,2,3,4,5,6,7,8,9,10
3484,0,1,2,3,4,5,6,7,8,9,10
3485,0,1,2,3,4,5,6,7,8,9,10
3486,0,1,2,3,4,5,6,7,8,9,10
3487,0,1,2,3,4,5,6,7,8,9,10
3488,0,1,2,3,4,5,6,7,8,9,10
3489,0,1,2,3,4,5,6,7,8,9,10
3490,0,1,2,3,4,5,6,7,8,9,10
3491,0,1,2,3,4,5,6,7,8,9,10
3492,0,1,2,3,4,5,6,7,8,9,10
3493,0,1,2,3,4,5,6,7,8,9,10
3494,0,1,2,3,4,5,6,7,8,9,10
3495,0,1,2,3,4,5,6,7,8,9,10
3496,0,1,2,3,4,5,6,7,8,9,10
3497,0,1,2,3,4,5,6,7,8,9,10
3498,0,1,2,3,4,5,6,7,8,9,10
3499,0,1,2,3,4,5,6,7,8,9,10
3500,0,1,2,3,4,5,6,7,8,9,10
3501,0,1,2,3,4,5,6,7,8,9,10
3502,0,1,2,3,4,5,6,7,8,9,10
3503,0,1,2,3,4,5,6,7,8,9,10
3504,0,1,2,3,4,5,6,7,8,9,10
3505,0,1,2,3,4,5,6,7,8,9,10
3506,0,1,2,3,4,5,6,7,8,9,10
3507,0,1,2,3,4,5,6,7,8,9,10
3508,0,1,2,3,4,5,6,7,8,9,10
3509,0,1,2,3,4,5,6,7,8,9,10
3510,0,1,2,3,4,5,6,7,8,9,10
3511,0,1,2,3,4,5,6,7,8,9,10
3512,0,1,2,3,4,5,6,7,8,9,10
3513,0,1,2,3,4,5,6,7,8,9,10
3514,0,1,2,3,4,5,6,7,8,9,10
3515,0,1,2,3,4,5,6,7,8,9,10
3516,0,1,2,3,4,5,6,7,8,9,10
3517,0,1,2,3,4,5,6,7,8,9,10
3518,0,1,2,3,4,5,6,7,8,9,10
3519,0,1,2,3,4,5,6,7,8,9,10
3520,0,1,2,3,4,5,6,7,8,9,10
3521,0,1,2,3,4,5,6,7,8,9,10
3522,0,1,2,3,4,5,6,7,8,9,10
3523,0,1,2,3,4,5,6,7,8,9,10
3524,0,1,2,3,4,5,6,7,8,9,10
3525,0,1,2,3,4,5,6,7,8,9,10
3526,0,1,2,3,4,5,6,7,8,9,10
3527,0,1,2,3,4,5,6,7,8,9,10
3528,0,1,2,3,4,5,6,7,8,9,10
3529,0,1,2,3,4,5,6,7,8,9,10
3530,0,1,2,3,4,5,6,7,8,9,10
3531,0,1,2,3,4,5,6,7,8,9,10
3532,0,1,2,3,4,5,6,7,8,9,10
3533,0,1,2,3,4,5,6,7,8,9,10
3534,0,1,2,3,4,5,6,7,8,9,10
3535,0,1,2,3,4,5,6,7,8,9,10
3536,0,1,2,3,4,5,6,7,8,9,10
3537,0,1,2,3,4,5,6,7,8,9,10
3538,0,1,2,3,4,5,6,7,8,9,10
3539,0,1,2,3,4,5,6,7,8,9,10
3540,0,1,2,3,4,5,6,7,8,9,10
3541,0,1,2,3,4,5,6,7,8,9,10
3542,0,1,2,3,4,5,6,7,8,9,10
3543,0,1,2,3,4,5,6,7,8,9,10
3544,0,1,2,3,4,5,6,7,8,9,10
3545,0,1,2,3,4,5,6,7,8,9,10
3546,0,1,2,3,4,5,6,7,8,9,10
3547,0,1,2,3,4,5,6,7,8,9,10
3548,0,1,2,3,4,5,6,7,8,9,10
3549,0,1,2,3,4,5,6,7,8,9,10
3550,0,1,2,3,4,5,6,7,8,9,10
3551,0,1,2,3,4,5,6,7,8,9,10
3552,0,1,2,3,4,5,6,7,8,9,10
3553,0,1,2,3,4,5,6,7,8,9,10
3554,0,1,2,3,4,5,6,7,8,9,10
3555,0,1,2,3,4,5,6,7,8,9,10
3556,0,1,2,3,4,5,6,7,8,9,10
3557,0,1,2,3,4,5,6,7,8,9,10
3558,0,1,2,3,4,5,6,7,8,9,10
3559,0,1,2,3,4,5,6,7,8,9,10
3560,0,1,2,3,4,5,6,7,8,9,10
3561,0,1,2,3,4,5,6,7,8,9,10
3562,0,1,2,3,4,5,6,7,8,9,10
3563,0,1,2,3,4,5,6,7,8,9,10
3564,0,1,2,3,4,5,6,7,8,9,10
3565,0,1,2,3,4,5,6,7,8,9,10
3566,0,1,2,3,4,5,6,7,8,9,10
3567,0,1,2,3,4,5,6,7,8,9,10
3568,0,1,2,3,4,5,6,7,8,9,10
3569,0,1,2,3,4,5,6,7,8,9,10
3570,0,1,2,3,4,5,6,7,8,9,10
3571,0,1,2,3,4,5,6,7,8,9,10
3572,0,1,2,3,4,5,6,7,8,9,10
3573,0,1,2,3,4,5,6,7,8,9,10
3574,0,1,2,3,4,5,6,7,8,9,10
3575,0,1,2,3,4,5,6,7,8,9,10
3576,0,1,2,3,4,5,6,7,8,9,10
3577,0,1,2,3,4,5,6,7,8,9,10
3578,0,1,2,3,4,5,6,7,8,9,10
3579,0,1,2,3,4,5,6,7,8,9,10
3580,0,1,2,3,4,5,6,7,8,9,10
3581,0,1,2,3,4,5,6,7,8,9,10
3582,0,1,2,3,4,5,6,7,8,9,10
3583,0,1,2,3,4,5,6,7,8,9,10
3584,0,1,2,3,4,5,6,7,8,9,10
3585,0,1,2,3,4,5,6,7,8,9,10
3586,0,1,2,3,4,5,6,7,8,9,10
3587,0,1,2,3,4,5,6,7,8,9,10
3588,0,1,2,3,4,5,6,7,8,9,10
3589,0,1,2,3,4,5,6,7,8,9,10
3590,0,1,2,3,4,5,6,7,8,9,10
3591,0,1,2,3,4,5,6,7,8,9,10
3592,0,1,2,3,4,5,6,7,8,9,10
3593,0,1,2,3,4,5,6,7,8,9,10
3594,0,1,2,3,4,5,6,7,8,9,10
3595,0,1,2,3,4,5,6,7,8,9,10
3596,0,1,2,3,4,5,6,7,8,9,10
3597,0,1,2,3,4,5,6,7,8,9,10
3598,0,1,2,3,4,5,6,7,8,9,10
3599,0,1,2,3,4,5,6,7,8,9,10
3600,0,1,2,3,4,5,6,7,8,9,10
3601,0,1,2,3,4,5,6,7,8,9,10
3602,0,1,2,3,4,5,6,7,8,9,10
3603,0,1,2,3,4,5,6,7,8,9,10
3604,0,1,2,3,4,5,6,7,8,9,10
3605,0,1,2,3,4,5,6,7,8,9,10
3606,0,1,2,3,4,5,6,7,8,9,10
3607,0,1,2,3,4,5,6,7,8,9,10
3608,0,1,2,3,4,5,6,7,8,9,10
3609,0,1,2,3,4,5,6,7,8,9,10
3610,0,1,2,3,4,5,6,7,8,9,10
3611,0,1,2,3,4,5,6,7,8,9,10
3612,0,1,2,3,4,5,6,7,8,9,10
3613,0,1,2,3,4,5,6,7,8,9,10
3614,0,1,2,3,4,5,6,7,8,9,10
3615,0,1,2,3,4,5,6,7,8,9,10
3616,0,1,2,3,4,5,6,7,8,9,10
3617,0,1,2,3,4,5,6,7,8,9,10
3618,0,1,2,3,4,5,6,7,8,9,10
3619,0,1,2,3,4,5,6,7,8,9,10
3620,0,1,2,3,4,5,6,7,8,9,10
3621,0,1,2,3,4,5,6,7,8,9,10
3622,0,1,2,3,4,5,6,7,8,9,10
3623,0,1,2,3,4,5,6,7,8,9,10
3624,0,1,2,3,4,5,6,7,8,9,10
3625,0,1,2,3,4,5,6,7,8,9,10
3626,0,1,2,3,4,5,6,7,8,9,10
3627,0,1,2,3,4,5,6,7,8,9,10
3628,0,1,2,3,4,5,6,7,8,9,10
3629,0,1,2,3,4,5,6,7,8,9,10
3630,0,1,2,3,4,5,6,7,8,9,10
3631,0,1,2,3,4,5,6,7,8,9,10
3632,0,1,2,3,4,5,6,7,8,9,10
3633,0,1,2,3,4,5,6,7,8,9,10
3634,0,1,2,3,4,5,6,7,8,9,10
3635,0,1,2,3,4,5,6,7,8,9,10
3636,0,1,2,3,4,5,6,7,8,9,10
3637,0,1,2,3,4,5,6,7,8,9,10
3638,0,1,2,3,4,5,6,7,8,9,10
3639,0,1,2,3,4,5,6,7,8,9,10
3640,0,1,2,3,4,5,6,7,8,9,10
3641,0,1,2,3,4,5,6,7,8,9,10
3642,0,1,2,3,4,5,6,7,8,9,10
3643,0,1,2,3,4,5,6,7,8,9,10
3644,0,1,2,3,4,5,6,7,8,9,10
3645,0,1,2,3,4,5,6,7,8,9,10
3646,0,1,2,3,4,5,6,7,8,9,10
3647,0,1,2,3,4,5,6,7,8,9,10
3648,0,1,2,3,4,5,6,7,8,9,10
3649,0,1,2,3,4,5,6,7,8,9,10
3650,0,1,2,3,4,5,6,7,8,9,10
3651,0,1,2,3,4,5,6,7,8,9,10
3652,0,1,2,3,4,5,6,7,8,9,10
3653,0,1,2,3,4,5,6,7,8,9,10
3654,0,1,2,3,4,5,6,7,8,9,10
3655,0,1,2,3,4,5,6,7,8,9,10
3656,0,1,2,3,4,5,6,7,8,9,10
3657,0,1,2,3,4,5,6,7,8,9,10
3658,0,1,2,3,4,5,6,7,8,9,10
3659,0,1,2,3,4,5,6,7,8,9,10
3660,0,1,2,3,4,5,6,7,8,9,10
3661,0,1,2,3,4,5,6,7,8,9,10
3662,0,1,2,3,4,5,6,7,8,9,10
3663,0,1,2,3,4,5,6,7,8,9,10
3664,0,1,2,3,4,5,6,7,8,9,10
3665,0,1,2,3,4,5,6,7,8,9,10
3666,0,1,2,3,4,5,6,7,8,9,10
3667,0,1,2,3,4,5,6,7,8,9,10
3668,0,1,2,3,4,5,6,7,8,9,10
3669,0,1,2,3,4,5,6,7,8,9,10
3670,0,1,2,3,4,5,6,7,8,9,10
3671,0,1,2,3,4,5,6,7,8,9,10
3672,0,1,2,3,4,5,6,7,8,9,10
3673,0,1,2,3,4,5,6,7,8,9,10
3674,0,1,2,3,4,5,6,7,8,9,10
3675,0,1,2,3,4,5,6,7,8,9,10
3676,0,1,2,3,4,5,6,7,8,9,10
3677,0,1,2,3,4,5,6,7,8,9,10
3678,0,1,2,3,4,5,6,7,8,9,10
3679,0,1,2,3,4,5,6,7,8,9,10
3680,0,1,2,3,4,5,6,7,8,9,10
3681,0,1,2,3,4,5,6,7,8,9,10
3682,0,1,2,3,4,5,6,7,8,9,10
3683,0,1,2,3,4,5,6,7,8,9,10
3684,0,1,2,3,4,5,6,7,8,9,10
3685,0,1,2,3,4,5,6,7,8,9,10
3686,0,1,2,3,4,5,6,7,8,9,10
3687,0,1,2,3,4,5,6,7,8,9,10
3688,0,1,2,3,4,5,6,7,8,9,10
3689,0,1,2,3,4,5,6,7,8,9,10
3690,0,1,2,3,4,5,6,7,8,9,10
3691,0,1,2,3,4,5,6,7,8,9,10
3692,0,1,2,3,4,5,6,7,8,9,10
3693,0,1,2,3,4,5,6,7,8,9,10
3694,0,1,2,3,4,5,6,7,8,9,10
3695,0,1,2,3,4,5,6,7,8,9,10
3696,0,1,2,3,4,5,6,7,8,9,10
3697,0,1,2,3,4,5,6,7,8,9,10
3698,0,1,2,3,4,5,6,7,8,9,10
3699,0,1,2,3,4,5,6,7,8,9,10
3700,0,1,2,3,4,5,6,7,8,9,10
3701,0,1,2,3,4,5,6,7,8,9,10
3702,0,1,2,3,4,5,6,7,8,9,10
3703,0,1,2,3,4,5,6,7,8,9,10
3704,0,1,2,3,4,5,6,7,8,9,10
3705,0,1,2,3,4,5,6,7,8,9,10
3706,0,1,2,3,4,5,6,7,8,9,10
3707,0,1,2,3,4,5,6,7,8,9,10
3708,0,1,2,3,4,5,6,7,8,9,10
3709,0,1,2,3,4,5,6,7,8,9,10
3710,0,1,2,3,4,5,6,7,8,9,10
3711,0,1,2,3,4,5,6,7,8,9,10
3712,0,1,2,3,4,5,6,7,8,9,10
3713,0,1,2,3,4,5,6,7,8,9,10
3714,0,1,2,3,4,5,6,7,8,9,10
3715,0,1,2,3,4,5,6,7,8,9,10
3716,0,1,2,3,4,5,6,7,8,9,10
3717,0,1,2,3,4,5,6,7,8,9,10
3718,0,1,2,3,4,5,6,7,8,9,10
3719,0,1,2,3,4,5,6,7,8,9,10
3720,0,1,2,3,4,5,6,7,8,9,10
3721,0,1,2,3,4,5,6,7,8,9,10
3722,0,1,2,3,4,5,6,7,8,9,10
3723,0,1,2,3,4,5,6,7,8,9,10
3724,0,1,2,3,4,5,6,7,8,9,10
3725,0,1,2,3,4,5,6,7,8,9,10
3726,0,1,2,3,4,5,6,7,8,9,10
3727,0,1,2,3,4,5,6,7,8,9,10
3728,0,1,2,3,4,5,6,7,8,9,10
3729,0,1,2,3,4,5,6,7,8,9,10
3730,0,1,2,3,4,5,6,7,8,9,10
3731,0,1,2,3,4,5,6,7,8,9,10
3732,0,1,2,3,4,5,6,7,8,9,10
3733,0,1,2,3,4,5,6,7,8,9,10
3734,0,1,2,3,4,5,6,7,8,9,10
3735,0,1,2,3,4,5,6,7,8,9,10
3736,0,1,2,3,4,5,6,7,8,9,10
3737,0,1,2,3,4,5,6,7,8,9,10
3738,0,1,2,3,4,5,6,7,8,9,10
3739,0,1,2,3,4,5,6,7,8,9,10
3740,0,1,2,3,4,5,6,7,8,9,10
3741,0,1,2,3,4,5,6,7,8,9,10
3742,0,1,2,3,4,5,6,7,8,9,10
3743,0,1,2,3,4,5,6,7,8,9,10
3744,0,1,2,3,4,5,6,7,8,9,10
3745,0,1,2,3,4,5,6,7,8,9,10
3746,0,1,2,3,4,5,6,7,8,9,10
3747,0,1,2,3,4,5,6,7,8,9,10
3748,0,1,2,3,4,5,6,7,8,9,10
3749,0,1,2,3,4,5,6,7,8,9,10
3750,0,1,2,3,4,5,6,7,8,9,10
3751,0,1,2,3,4,5,6,7,8,9,10
3752,0,1,2,3,4,5,6,7,8,9,10
3753,0,1,2,3,4,5,6,7,8,9,10
3754,0,1,2,3,4,5,6,7,8,9,10
3755,0,1,2,3,4,5,6,7,8,9,10
3756,0,1,2,3,4,5,6,7,8,9,10
3757,0,1,2,3,4,5,6,7,8,9,10
3758,0,1,2,3,4,5,6,7,8,9,10
3759,0,1,2,3,4,5,6,7,8,9,10
3760,0,1,2,3,4,5,6,7,8,9,10
3761,0,1,2,3,4,5,6,7,8,9,10
3762,0,1,2,3,4,5,6,7,8,9,10
3763,0,1,2,3,4,5,6,7,8,9,10
3764,0,1,2,3,4,5,6,7,8,9,10
3765,0,1,2,3,4,5,6,7,8,9,10
3766,0,1,2,3,4,5,6,7,8,9,10
3767,0,1,2,3,4,5,6,7,8,9,10
3768,0,1,2,3,4,5,6,7,8,9,10
3769,0,1,2,3,4,5,6,7,8,9,10
3770,0,1,2,3,4,5,6,7,8,9,10
3771,0,1,2,3,4,5,6,7,8,9,10
3772,0,1,2,3,4,5,6,7,8,9,10
3773,0,1,2,3,4,5,6,7,8,9,10
3774,0,1,2,3,4,5,6,7,8,9,10
3775,0,1,2,3,4,5,6,7,8,9,10
3776,0,1,2,3,4,5,6,7,8,9,10
3777,0,1,2,3,4,5,6,7,8,9,10
3778,0,1,2,3,4,5,6,7,8,9,10
3779,0,1,2,3,4,5,6,7,8,9,10
3780,0,1,2,3,4,5,6,7,8,9,10
3781,0,1,2,3,4,5,6,7,8,9,10
3782,0,1,2,3,4,5,6,7,8,9,10
3783,0,1,2,3,4,5,6,7,8,9,10
3784,0,1,2,3,4,5,6,7,8,9,10
3785,0,1,2,3,4,5,6,7,8,9,10
3786,0,1,2,3,4,5,6,7,8,9,10
3787,0,1,2,3,4,5,6,7,8,9,10
3788,0,1,2,3,4,5,6,7,8,9,10
3789,0,1,2,3,4,5,6,7,8,9,10
3790,0,1,2,3,4,5,6,7,8,9,10
3791,0,1,2,3,4,5,6,7,8,9,10
3792,0,1,2,3,4,5,6,7,8,9,10
3793,0,1,2,3,4,5,6,7,8,9,10
3794,0,1,2,3,4,5,6,7,8,9,10
3795,0,1,2,3,4,5,6,7,8,9,10
3796,0,1,2,3,4,5,6,7,8,9,10
3797,0,1,2,3,4,5,6,7,8,9,10
3798,0,1,2,3,4,5,6,7,8,9,10
3799,0,1,2,3,4,5,6,7,8,9,10
3800,0,1,2,3,4,5,6,7,8,9,10
3801,0,1,2,3,4,5,6,7,8,9,10
3802,0,1,2,3,4,5,6,7,8,9,10
3803,0,1,2,3,4,5,6,7,8,9,10
3804,0,1,2,3,4,5,6,7,8,9,10
3805,0,1,2,3,4,5,6,7,8,9,10
3806,0,1,2,3,4,5,6,7,8,9,10
3807,0,1,2,3,4,5,6,7,8,9,10
3808,0,1,2,3,4,5,6,7,8,9,10
3809,0,1,2,3,4,5,6,7,8,9,10
3810,0,1,2,3,4,5,6,7,8,9,10
3811,0,1,2,3,4,5,6,7,8,9,10
3812,0,1,2,3,4,5,6,7,8,9,10
3813,0,1,2,3,4,5,6,7,8,9,10
3814,0,1,2,3,4,5,6,7,8,9,10
3815,0,1,2,3,4,5,6,7,8,9,10
3816,0,1,2,3,4,5,6,7,8,9,10
3817,0,1,2,3,4,5,6,7,8,9,10
3818,0,1,2,3,4,5,6,7,8,9,10
3819,0,1,2,3,4,5,6,7,8,9,10
3820,0,1,2,3,4,5,6,7,8,9,10
3821,0,1,2,3,4,5,6,7,8,9,10
3822,0,1,2,3,4,5,6,7,8,9,10
3823,0,1,2,3,4,5,6,7,8,9,10
3824,0,1,2,3,4,5,6,7,8,9,10
3825,0,1,2,3,4,5,6,7,8,9,10
3826,0,1,2,3,4,5,6,7,8,9,10
3827,0,1,2,3,4,5,6,7,8,9,10
3828,0,1,2,3,4,5,6,7,8,9,10
3829,0,1,2,3,4,5,6,7,8,9,10
3830,0,1,2,3,4,5,6,7,8,9,10
3831,0,1,2,3,4,5,6,7,8,9,10
3832,0,1,2,3,4,5,6,7,8,9,10
3833,0,1,2,3,4,5,6,7,8,9,10
3834,0,1,2,3,4,5,6,7,8,9,10
3835,0,1,2,3,4,5,6,7,8,9,10
3836,0,1,2,3,4,5,6,7,8,9,10
3837,0,1,2,3,4,5,6,7,8,9,10
3838,0,1,2,3,4,5,6,7,8,9,10
3839,0,1,2,3,4,5,6,7,8,9,10
3840,0,1,2,3,4,5,6,7,8,9,10
3841,0,1,2,3,4,5,6,7,8,9,10
3842,0,1,2,3,4,5,6,7,8,9,10
3843,0,1,2,3,4,5,6,7,8,9,10
3844,0,1,2,3,4,5,6,7,8,9,10
3845,0,1,2,3,4,5,6,7,8,9,10
3846,0,1,2,3,4,5,6,7,8,9,10
3847,0,1,2,3,4,5,6,7,8,9,10
3848,0,1,2,3,4,5,6,7,8,9,10
3849,0,1,2,3,4,5,6,7,8,9,10
3850,0,1,2,3,4,5,6,7,8,9,10
3851,0,1,2,3,4,5,6,7,8,9,10
3852,0,1,2,3,4,5,6,7,8,9,10
3853,0,1,2,3,4,5,6,7,8,9,10
3854,0,1,2,3,4,5,6,7,8,9,10
3855,0,1,2,3,4,5,6,7,8,9,10
3856,0,1,2,3,4,5,6,7,8,9,10
3857,0,1,2,3,4,5,6,7,8,9,10
3858,0,1,2,3,4,5,6,7,8,9,10
3859,0,1,2,3,4,5,6,7,8,9,10
3860,0,1,2,3,4,5,6,7,8,9,10
3861,0,1,2,3,4,5,6,7,8,9,10
3862,0,1,2,3,4,5,6,7,8,9,10
3863,0,1,2,3,4,5,6,7,8,9,10
3864,0,1,2,3,4,5,6,7,8,9,10
3865,0,1,2,3,4,5,6,7,8,9,10
3866,0,1,2,3,4,5,6,7,8,9,10
3867,0,1,2,3,4,5,6,7,8,9,10
3868,0,1,2,3,4,5,6,7,8,9,10
3869,0,1,2,3,4,5,6,7,8,9,10
3870,0,1,2,3,4,5,6,7,8,9,10
3871,0,1,2,3,4,5,6,7,8,9,10
3872,0,1,2,3,4,5,6,7,8,9,10
3873,0,1,2,3,4,5,6,7,8,9,10
3874,0,1,2,3,4,5,6,7,8,9,10
3875,0,1,2,3,4,5,6,7,8,9,10
3876,0,1,2,3,4,5,6,7,8,9,10
3877,0,1,2,3,4,5,6,7,8,9,10
3878,0,1,2,3,4,5,6,7,8,9,10
3879,0,1,2,3,4,5,6,7,8,9,10
3880,0,1,2,3,4,5,6,7,8,9,10
3881,0,1,2,3,4,5,6,7,8,9,10
3882,0,1,2,3,4,5,6,7,8,9,10
3883,0,1,2,3,4,5,6,7,8,9,10
3884,0,1,2,3,4,5,6,7,8,9,10
3885,0,1,2,3,4,5,6,7,8,9,10
3886,0,1,2,3,4,5,6,7,8,9,10
3887,0,1,2,3,4,5,6,7,8,9,10
3888,0,1,2,3,4,5,6,7,8,9,10
3889,0,1,2,3,4,5,6,7,8,9,10
3890,0,1,2,3,4,5,6,7,8,9,10
3891,0,1,2,3,4,5,6,7,8,9,10
3892,0,1,2,3,4,5,6,7,8,9,10
3893,0,1,2,3,4,5,6,7,8,9,10
3894,0,1,2,3,4,5,6,7,8,9,10
3895,0,1,2,3,4,5,6,7,8,9,10
3896,0,1,2,3,4,5,6,7,8,9,10
3897,0,1,2,3,4,5,6,7,8,9,10
3898,0,1,2,3,4,5,6,7,8,9,10
3899,0,1,2,3,4,5,6,7,8,9,10
3900,0,1,2,3,4,5,6,7,8,9,10
3901,0,1,2,3,4,5,6,7,8,9,10
3902,0,1,2,3,4,5,6,7,8,9,10
3903,0,1,2,3,4,5,6,7,8,9,10
3904,0,1,2,3,4,5,6,7,8,9,10
3905,0,1,2,3,4,5,6,7,8,9,10
3906,0,1,2,3,4,5,6,7,8,9,10
3907,0,1,2,3,4,5,6,7,8,9,10
3908,0,1,2,3,4,5,6,7,8,9,10
3909,0,1,2,3,4,5,6,7,8,9,10
3910,0,1,2,3,4,5,6,7,8,9,10
3911,0,1,2,3,4,5,6,7,8,9,10
3912,0,1,2,3,4,5,6,7,8,9,10
3913,0,1,2,3,4,5,6,7,8,9,10
3914,0,1,2,3,4,5,6,7,8,9,10
3915,0,1,2,3,4,5,6,7,8,9,10
3916,0,1,2,3,4,5,6,7,8,9,10
3917,0,1,2,3,4,5,6,7,8,9,10
3918,0,1,2,3,4,5,6,7,8,9,10
3919,0,1,2,3,4,5,6,7,8,9,10
3920,0,1,2,3,4,5,6,7,8,9,10
3921,0,1,2,3,4,5,6,7,8,9,10
3922,0,1,2,3,4,5,6,7,8,9,10
3923,0,1,2,3,4,5,6,7,8,9,10
3924,0,1,2,3,4,5,6,7,8,9,10
3925,0,1,2,3,4,5,6,7,8,9,10
3926,0,1,2,3,4,5,6,7,8,9,10
3927,0,1,2,3,4,5,6,7,8,9,10
3928,0,1,2,3,4,5,6,7,8,9,10
3929,0,1,2,3,4,5,6,7,8,9,10
3930,0,1,2,3,4,5,6,7,8,9,10
3931,0,1,2,3,4,5,6,7,8,9,10
3932,0,1,2,3,4,5,6,7,8,9,10
3933,0,1,2,3,4,5,6,7,8,9,10
3934,0,1,2,3,4,5,6,7,8,9,10
3935,0,1,2,3,4,5,6,7,8,9,10
